
WellName,Depth,WOB,RPM,TORQUE,FlowRate,SPP,ROP,MW IN,MW OUT,BitSize
1,3169,14.8,142,3867,588,2865,3.8,81,81.12,12
1,3170,14.4,142,4015,587,2867,4.2,81,81.23,12
1,3171,13.7,141,4464,587,2875,4.5,81,81,12
1,3172,14,142,4397,587,2872,5.1,81,80.94,12
1,3173,16.3,142,5124,587,2871,5.9,81,80.94,12
1,3174,12.5,142,4404,587,2878,5.8,81,80.94,12
1,3175,7.3,98,2104,585,2887,2,81,80.95,12
1,3176,7.1,117,2860,586,2883,2.9,81,80.89,12
1,3177,13.1,141,3571,586,2867,3,81,80.86,12
1,3178,16.5,141,4009,585,2860,4.1,81,80.9,12
1,3179,15.5,141,4252,584,2847,4.4,81,81.62,12
1,3180,13.9,141,4159,584,2855,5,81,81.61,12
1,3181,16.9,141,4687,585,2870,5,81,81.62,12
1,3182,11.8,141,3682,585,2872,3.8,81,81.62,12
1,3183,12.8,141,3986,586,2866,4.2,81,81.52,12
1,3184,14.3,141,4293,586,2863,4.6,81,81.46,12
1,3185,12.9,141,3794,586,2864,4.5,81,81.43,12
1,3186,6,89,1848,585,2882,2,81,81.32,12
1,3187,12.6,125,3212,586,2867,2.8,81,81.26,12
1,3188,15.5,142,3313,586,2862,2.7,81,81.17,12
1,3189,18,142,3689,586,2861,3.8,81,81.15,12
1,3190,9.8,107,2074,586,2881,1.7,81,81.09,12
1,3191,12.6,140,3005,587,2863,3.2,81,81.04,12
1,3192,15,142,3551,586,2885,3.4,81,80.99,12
1,3193,16.9,141,4280,583,2861,4.6,81,80.96,12
1,3194,17.6,142,5136,583,2854,5.2,81,80.88,12
1,3195,16.1,142,4777,583,2857,5.1,81,81.02,12
1,3196,19.7,141,5821,583,2858,7.4,81,80.94,12
1,3197,20.1,141,5536,583,2861,6.3,81,80.9,12
1,3198,20,142,6141,583,2858,7.4,81,81.05,12
1,3199,19.2,142,6169,583,2862,7.3,81,81.06,12
1,3200,20.4,142,6093,583,2864,8.2,81,81.01,12
1,3201,14.8,142,4355,583,2863,4.5,81,81.08,12
1,3202,17.7,142,6299,583,2867,8.5,81,80.91,12
1,3203,9.2,113,2459,582,2895,2.1,81,81.89,12
1,3204,8.7,103,1998,580,2894,1.3,81,81.9,12
1,3205,10.6,107,2834,576,2866,6.4,81,81.78,12
1,3206,11.5,119,3271,576,2872,2.5,81,81.78,12
1,3207,12.9,116,3218,575,2854,2.5,81,81.75,12
1,3208,11.9,107,2852,576,2862,2.1,81,81.74,12
1,3209,14.6,145,3972,576,2854,3.5,81,81.76,12
1,3210,14.8,146,4113,576,2845,3.6,81,81.75,12
1,3211,16.1,146,3475,576,2846,2.9,81,81.74,12
1,3212,16.7,146,3664,576,2850,3.3,81,81.72,12
1,3213,17.8,146,3938,576,2850,3.9,81,81.86,12
1,3214,17.8,146,4246,575,2850,5.4,81,81.65,12
1,3215,15.6,146,3972,575,2850,4.3,81,81.73,12
1,3216,11.9,103,3383,575,2865,3.1,81,81.85,12
1,3217,2.9,64,814,503,2856,1.1,81,79.54,12
1,3218,11.1,104,2782,500,2337,2.1,81,78.55,12
1,3219,11.1,111,2996,501,2337,1.8,81,78.35,12
1,3220,8.6,111,2198,501,2331,1.3,81,79.77,12
1,3221,10.9,111,2781,501,2326,2,81,80.46,12
1,3222,10.6,119,2964,502,2318,2,81,80.09,12
1,3223,7.2,119,3618,501,2322,5.5,81,79.94,12
1,3224,8.7,119,3124,501,2337,2.8,81,79.99,12
1,3225,7.2,119,3679,502,2467,3.4,81,79.84,12
1,3226,6.9,137,2903,518,2506,3.8,81,79.69,12
1,3227,6.6,146,3531,519,2501,5.1,81,79.53,12
1,3228,6.9,146,3672,519,2501,5.8,81,79.35,12
1,3229,5.2,146,3135,519,2502,4,81,84.44,12
1,3230,3.8,108,1882,521,2494,2.3,81,82.53,12
1,3231,6.9,146,4164,522,2388,7.3,81,82.15,12
1,3232,5.1,146,2951,522,2383,5,81,82.11,12
1,3233,4.7,101,2251,536,2508,0.9,81.3,82.37,12
1,3235,7.9,143,4530,533,2498,6.5,82.2,82.21,12
1,3236,4.8,119,2998,532,2509,2.8,82.2,82.33,12
1,3237,4.8,147,4178,534,2481,8.2,82.2,82.42,12
1,3238,4.4,147,3757,539,2479,6.6,82.2,82.34,12
1,3239,4.2,147,3504,533,2488,5.6,82.2,82.36,12
1,3240,4.2,147,3312,533,2489,5.5,82.2,82.33,12
1,3241,3.6,147,3130,533,2488,4.6,82.2,82.3,12
1,3242,4.8,147,3698,532,2487,6.3,82.2,82.22,12
1,3243,5.6,147,4237,531,2490,7.2,82.2,82.09,12
1,3244,5.8,147,4019,531,2489,6.5,82.2,82,12
1,3245,2.6,97,1971,535,2605,2.9,82.2,81.72,12
1,3246,3.7,121,1918,542,2606,3.1,82.2,81.5,12
1,3247,7.7,147,3648,543,2575,6.1,82.2,81.12,12
1,3248,7.7,147,3279,543,2573,4.1,82.2,80.88,12
1,3249,7.4,121,3535,543,2578,5.6,82.2,80.85,12
1,3250,9.4,121,3643,543,2581,3.6,82.2,80.75,12
1,3251,8.2,121,3436,543,2582,4.6,82.2,80.67,12
1,3252,9.7,121,3363,542,2586,3.4,82.2,80.33,12
1,3253,9.7,121,3877,541,2593,5.1,82.2,80.1,12
1,3254,9,122,3597,540,2594,4,82.2,79.77,12
1,3255,9.6,127,3468,541,2594,3.4,82.2,81.57,12
1,3256,7.3,127,3723,541,2583,6.5,82.2,81.86,12
1,3257,5.8,127,2672,541,2580,4.3,82.2,81.91,12
1,3258,8.1,127,3714,544,2630,6.2,82.2,81.93,12
1,3259,8.2,134,3627,548,2630,5.5,82.2,81.94,12
1,3260,8.4,141,3808,549,2620,6.8,82.2,81.95,12
1,3261,9.8,141,4166,549,2620,7.1,82.2,82.07,12
1,3262,4.3,93,1552,549,2686,2.7,82.2,82.43,12
1,3263,8.6,122,3707,550,2661,6.7,82.2,82.21,12
1,3264,8.5,122,3224,550,2664,5.3,82.2,82,12
1,3265,10.6,139,3526,550,2662,4.9,82.2,81.92,12
1,3266,12.2,143,3849,545,2657,5.6,82.2,82.11,12
1,3267,8.8,92,2020,541,2582,2.4,82.2,81.78,12
1,3268,10.1,137,3603,542,2571,4.7,82.2,81.73,12
1,3269,10,141,3632,542,2560,4.9,82.2,81.61,12
1,3270,10.2,141,4211,543,2560,6.6,82.2,81.56,12
1,3271,8.6,141,4047,543,2556,6.6,82.2,81.47,12
1,3272,8.8,141,4309,543,2552,7.1,82.2,81.54,12
1,3273,4.1,86,1658,543,2602,2.6,82.2,81.41,12
1,3274,8.5,130,3879,550,2666,6.1,82.2,81.2,12
1,3275,10.1,142,4518,552,2666,7.5,82.2,81.18,12
1,3276,10.2,142,3984,550,2664,5.9,82.2,81.15,12
1,3277,10.9,142,3623,550,2646,4.2,82.2,81.17,12
1,3278,12.7,142,3673,550,2640,3.1,82.2,81.12,12
1,3279,12.3,142,4827,547,2631,7.8,82.2,81.05,12
1,3280,10.9,142,3522,544,2561,3.3,82.2,81,12
1,3281,12.2,142,3556,544,2562,2.7,82.2,80.92,12
1,3282,11.8,142,3631,543,2564,3.9,82.2,80.84,12
1,3283,10.6,142,2799,543,2570,1.9,82.2,80.81,12
1,3284,10.8,142,2544,542,2576,1.8,82.2,80.93,12
1,3285,14.4,142,2995,541,2574,2,82.2,80.92,12
1,3286,14.1,142,2917,541,2567,1.9,82.2,80.86,12
1,3287,12.2,142,4209,541,2565,1.8,82.2,80.83333333,12
1,3288,10.9,142,1758,541,2558.833333,1.6,82.2,80.79833333,12
1,3289,12.3,142,3879,541,2569,1.3,82.2,80.76333333,12
1,3290,13.1,142,2917,541,2567,1.2,82.2,80.86,12
1,3291,8.6,102,1825,537,2608,1.4,82.2,81.95,12
1,3292,18.3,141,4328,542,2578,4.1,82.2,81.76,12
1,3293,13.1,140,4112,542,2586,4.3,82.2,81.76,12
1,3294,9.7,115,2183,543,2582,1.8,82.2,81.75,12
1,3295,10.8,142,3152,543,2561,2.8,82.2,81.56,12
1,3296,6.2,141,3561,543,2577,7.1,82.2,81.73,12
1,3297,9.9,141,3353,543,2571,4.4,82.2,81.54,12
1,3298,13.4,142,3311,543,2564,3.1,82.2,81.66,12
1,3299,18.1,142,3768,543,2568,3.1,82.2,81.69,12
1,3300,17.1,140,4018,542,2588,3.7,82.2,81.6,12
1,3301,9.4,107,2118,542,2590,1.7,82.2,81.56,12
1,3302,12.8,119,3024,542,2582,2.1,82.2,81.41,12
1,3303,18.9,146,4027,543,2561,3.2,82.2,81.82,12
1,3304,20.6,147,4616,543,2563,3.8,82.2,81.86,12
1,3305,11.5,146,4230,543,2586,5.6,82.2,81.68,12
1,3306,13.8,144,3871,543,2567,3.7,82.2,81.62,12
1,3307,10,136,3749,543,2576,3.8,82.2,81.65,12
1,3308,8.6,98,2284,541,2667,1.8,82.2,81.81,12
1,3309,18.2,126,4062,547,2643,2.8,82.2,81.84,12
1,3310,13.5,134,4699,548,2630,3.8,82.2,81.86,12
1,3311,11.8,143,3924,548,2644,4.3,82.2,82,12
1,3312,16.6,146,4674,547,2653,4.5,82.2,82.1,12
1,3313,20.2,147,4372,548,2633,4,82.2,82,12
1,3314,20.8,147,4424,548,2631,3.4,82.2,81.86,12
1,3315,12.8,126,3151,549,2643,1.6,82.2,81.85,12
1,3316,18.9,143,4427,550,2604,3.2,82.2,79.91,12
1,3317,11,118,3063,550,2619,2.4,82.2,81.53,12
1,3318,15.9,142,4238,551,2592,3.5,82.2,81.81,12
1,3319,12,112,3010,548,2600,1.7,82.2,81.87,12
1,3320,14.8,142,3876,547,2579,3.7,82.2,81.76,12
1,3321,12.6,129,3579,547,2583,3.8,82.2,81.87,12
1,3322,21.6,140,3948,548,2571,3.4,82.2,81.85,12
1,3323,24.8,140,4701,548,2571,4.2,82.2,81.83,12
1,3324,24.1,146,5102,548,2567,4.6,82.2,81.73,12
1,3325,21.6,146,4850,548,2569,4.5,82.2,81.68,12
1,3326,19.1,147,4506,548,2572,4,82.2,81.62,12
1,3327,10.4,146,4012,547,2573,4.8,82.2,81.69,12
1,3328,8.8,147,3007,545,2566,5.5,82.2,81.51,12
1,3329,19.1,147,4633,545,2565,4.6,82.2,81.63,12
1,3330,19.4,147,4679,545,2561,4.2,82.2,81.53,12
1,3331,17.9,147,4372,545,2553,4.2,82.2,81.63,12
1,3332,18.4,147,4392,545,2547,4.5,82.2,81.48,12
1,3333,5.7,94,1322,545,2568,0.8,82.2,81.27,12
1,3334,16.3,142,4012,556,2542,3.5,82.2,81.2,12
1,3335,19.2,142,4273,547,2543,3.2,82.2,81.01,12
1,3336,19.8,142,4439,547,2543,3.4,82.2,81.09,12
1,3337,19.6,142,3826,546,2541,2.9,82.2,80.92,12
1,3338,19.4,142,4478,546,2534,4.3,82.2,80.77,12
1,3339,19.1,142,4654,545,2528,5.9,82.2,80.67,12
1,3340,19.6,142,4750,545,2527,4.8,82.2,80.68,12
1,3341,19.7,142,4466,544,2519,3.9,82.2,80.53,12
1,3342,19.7,142,4332,544,2520,3.9,82.2,80.5,12
1,3343,6.9,109,1744,545,2562,1.4,82.2,80.26,12
1,3344,7.9,141,3799,546,2539,5.1,82.2,80.17,12
1,3345,10.6,98,1689,492,2586,1.3,82.2,80.54,12
1,3346,21,142,3886,545,2536,2.8,82.2,81.55,12
1,3347,18,140,4015,545,2530,1.5,82.2,81.4,12
1,3348,11.1,99,2286,545,2572,2.2,82.2,81.48,12
1,3349,18.2,140,4380,548,2554,4.4,82.2,81.36,12
1,3350,18.4,140,4718,548,2548,5.4,82.2,81.49,12
1,3351,19.8,140,3708,548,2547,3,82.2,81.52,12
1,3352,20.6,140,4217,548,2546,3.6,82.2,81.64,12
1,3353,21.6,140,4629,548,2547,4.4,82.2,81.58,12
1,3354,21.7,140,4205,548,2548,3.5,82.2,81.56,12
1,3355,19.5,140,4553,548,2552,5,82.2,81.51,12
1,3356,20.1,140,5423,548,2553,5.7,82.2,81.28,12
1,3357,16.8,140,4802,548,2551,8.5,82.2,81.22,12
1,3358,20.5,140,5724,548,2553,6,82.2,81.29,12
1,3359,17.5,140,5922,547,2553,10.4,82.2,81.45,12
1,3360,19.5,140,6239,547,2552,8.5,82.2,81.93,12
1,3361,16.1,140,5103,547,2553,6.8,82.2,81.73,12
1,3362,21.9,140,4628,547,2548,4.9,82.2,81.63,12
1,3363,20.9,140,4201,547,2551,3.6,82.2,81.48,12
1,3364,20.3,140,4296,547,2549,3.9,82.2,81.25,12
1,3365,19.8,140,4947,547,2551,5.3,82.2,81.23,12
1,3366,20.1,140,4525,547,2551,4.2,82.2,81.15,12
1,3367,14.3,114,2755,547,2558,2.2,82.2,81.03,12
1,3368,19.5,143,4509,548,2535,3.7,82.2,80.97,12
1,3369,16.6,143,4099,548,2533,3.4,82.2,80.91,12
1,3370,13.5,143,5089,548,2532,5.8,82.2,80.95,12
1,3371,12.8,143,4157,548,2528,5.6,82.2,80.99,12
1,3372,9.7,120,2548,536,2558,2.1,82.2,80.7,12
1,3373,10,143,4421,547,2553,6.1,82.2,83.1,12
1,3374,16.6,143,3851,547,2554,3.9,82.2,83.7,12
1,3375,13.2,143,4356,546,2554,3.8,82.2,83.08,12
1,3376,17,143,4233,546,2549,4.5,82.2,82.69,12
1,3377,10.4,103,2486,534,2579,2.2,82.2,82.11,12
1,3378,16.2,143,4338,545,2560,5.7,82.2,80.79,12
1,3379,19.9,143,4625,545,2562,4.4,82.2,80.79,12
1,3380,12.3,143,4070,546,2551,5.3,82.2,80.75,12
1,3381,13.7,143,4540,547,2538,6.9,82.2,80.74,12
1,3382,11.6,141,3963,547,2558,3.7,82.2,80.69,12
1,3383,8.8,143,3195,546,2549,5.3,82.2,80.72,12
1,3384,13.5,143,4591,545,2557,4.8,82.2,80.75,12
1,3385,12.8,143,3928,544,2583,4,81.73,80.73,12
1,3386,10.3,143,3987,542,2543,6.1,81.02,80.74,12
1,3387,13.1,143,4310,543,2539,4.4,81.02,80.73,12
1,3388,18.8,143,4183,544,2530,3.6,81.02,80.73,12
1,3389,19.8,143,5700,544,2528,5.7,81.02,80.7,12
1,3390,13.5,143,5490,544,2539,7.2,81.02,80.66,12
1,3391,15.1,143,5152,544,2550,6.6,81.02,80.65,12
1,3392,14.5,143,5259,544,2563,5.7,81.02,80.62,12
1,3393,9.6,143,4873,544,2567,8.7,81.02,80.62,12
1,3394,8.5,143,5061,543,2571,9.8,81.02,80.55,12
1,3395,7.5,143,3895,543,2566,7.3,81.02,80.53,12
1,3396,7.6,143,3986,543,2567,7.7,81.02,80.39,12
1,3397,7.6,143,4260,543,2567,7.5,81.02,80.18,12
1,3398,6.7,143,3822,543,2565,6.6,81.02,80.79,12
1,3399,8.2,143,4037,544,2565,6.3,81.02,80.84,12
1,3400,6.2,143,3755,544,2567,6.7,81.02,80.88,12
1,3401,5.1,143,4124,544,2573,5.5,81.02,80.79,12
1,3402,5.5,143,4727,544,2577,4.2,81.02,80.72,12
1,3403,8.7,143,6565,544,2579,6.7,81.02,80.86,12
1,3404,10.1,143,6050,544,2579,6.4,81.02,80.85,12
1,3405,7.2,115,3724,543,2587,2.6,81.02,79.91,12
1,3406,10.5,137,4941,543,2567,3.6,81.02,79.82,12
1,3407,8.4,141,4579,543,2562,3,81.02,79.9,12
1,3408,9.9,141,4437,543,2561,2.8,81.02,79.92,12
1,3409,13.1,141,5145,544,2553,3.4,81.02,79.89,12
1,3410,14.1,141,4623,543,2557,3,81.02,79.88,12
1,3411,20.6,141,4684,542,2561,2.3,81.02,79.86,12
1,3412,21.5,142,4215,542,2562,1.8,81.02,79.82,12
1,3413,14.9,113,2237,542,2569,1,81.02,79.64,12
1,3414,15.6,136,2507,543,2558,2.1,81.02,79.46,12
1,3415,18.8,136,2555,543,2556,1.5,81.02,79.36,12
1,3416,19,140,2680,542,2550,1,81.02,79.36,12
1,3417,18,141,2580,540,2555,1.5,81.02,79.36,12
1,3418,18,140,2960,541,2550,2,81.02,79.36,12
1,3419,6.9,102,1476,545,2733,1.5,81.02,76.85,12
1,3420,12.1,140,2779,549,2674,4.4,81.02,76.58,12
1,3421,20.5,140,2461,549,2675,1.5,81.02,76.64,12
1,3422,21.5,140,2536,548,2691,1.4,81.02,76.55,12
1,3423,20,140,2951,547,2694,2.1,81.02,76.44,12
1,3424,19.2,140,2650,547,2689,1.9,81.02,76.26,12
1,3425,14.7,140,2766,556,2683,3.5,81.02,76.12,12
1,3426,14.5,140,2589,550,2680,1,81.02,76.12,12
1,3427,17.2,140,2109,535,2581,1,81.02,75.84,12
1,3428,15.3,122,2061,534,2646,0.7,81.02,75.65,12
1,3429,18.3,140,2632,540,2650,0.9,81.02,75.86,12
1,3430,24.1,140,3041,539,2647,1.5,81.02,76.23,12
1,3431,14.6,127,2626,543,2732,1,81.02,76.17,12
1,3432,20.4,141,3004,547,2899,1.6,81.02,80.14,12
1,3433,26.2,146,4335,566,2908,2.8,81.02,80.54,12
1,3434,10.2,95,2482,492,2942,1.9,81.02,80.48,12
1,3435,13.5,141,3432,555,2821,2.3,81.02,80.53,12
1,3436,18.6,146,3723,555,2809,2.7,81.02,80.59,12
1,3437,14.5,146,4302,556,2820,3,81.02,80.48,12
1,3438,17.4,144,3595,557,2837,2.9,81.02,80.4,12
1,3439,21.5,149,3899,557,2835,3.1,81.02,80.4,12
1,3440,23.2,146,4460,557,2829,3.1,81.02,80.36,12
1,3441,21.8,146,5133,557,2829,4.5,81.02,80.37,12
1,3442,20,146,5835,557,2832,5.6,81.02,80.34,12
1,3443,18.4,146,6351,556,2831,5.9,81.02,80.37,12
1,3444,14.4,146,5658,556,2833,5,81.02,80.46,12
1,3445,16,141,4768,556,2843,4.4,81.02,80.68,12
1,3446,13.6,150,3867,536,2829,2.8,81.02,80.65,12
1,3447,9.3,150,3666,535,2631,3.7,81.02,80.53,12
1,3448,12.4,150,3408,535,2633,2.8,81.02,80.41,12
1,3449,14.4,150,3533,535,2632,3,81.02,80.32,12
1,3450,14,150,3604,535,2631,3.3,81.02,80.23,12
1,3451,11.8,145,3683,534,2632,2.6,81.02,80.15,12
1,3452,12.1,142,2940,534,2636,2.1,81.02,80.07,12
1,3453,10.7,141,2744,544,2771,1.8,81.02,79.98,12
1,3454,15.4,143,2832,535,2768,1.6,81.02,79.92,12
1,3455,21.1,144,3175,540,2697,1.5,81.02,79.84,12
1,3456,20.9,143,2897,542,2684,1.2,81.02,79.76,12
1,3457,19,141,3077,542,2643,1.2,81.02,79.63,12
1,3458,16.2,117,2520,539,2672,1.1,81.02,79.49,12
1,3459,16.2,115,2515,540,2670,1,81.02,79.49,12
1,3460,26.7,133,2229,545,2672,0.3,81.02,79.02,12
1,3461,32.7,138,2773,543,2834,0.4,81.02,79.74,12
1,3462,21.9,136,2365,554,2856,0.3,81.02,79.67,12
1,3463,27.6,144,2605,555,2819,0.4,81.02,81,12
1,3464,16,98,2539,565,2811,0.6,83.02,85.35,12
1,3465,21.8,140,4397,566,2797,2.2,83.02,85.82,12
1,3466,24,140,4879,567,2784,2.5,83.02,85.74,12
1,3467,24.4,140,4531,565,2796,3.1,83.02,85.85,12
1,3468,24.7,140,4859,565,2800,4.2,83.02,85.91,12
1,3469,24.3,140,4138,564,2797,2.3,83.02,86.02,12
1,3470,25.4,140,4494,565,2786,3.4,83.02,85.99,12
1,3471,24.9,140,4188,564,2793,2.6,83.02,86.17,12
1,3472,23.7,140,4132,563,2795,2.9,83.02,86.2,12
1,3473,24.6,140,4280,563,2791,2.6,83.02,86.17,12
1,3474,26.6,140,5139,563,2790,4.2,83.02,86.07,12
1,3475,20.8,128,3127,563,2804,1.4,83.02,85.94,12
1,3476,27.2,149,4694,564,2773,3,83.02,85.9,12
1,3477,17.4,124,2678,566,2870,1.1,83.02,85.79,12
1,3478,24.6,150,4063,571,2851,2.4,83.02,85.45,12
1,3479,26,150,4064,569,2850,2.3,83.02,85.18,12
1,3480,26.1,150,4193,567,2828,2.5,83.02,85.09,12
1,3481,27,150,4398,567,2809,3,83.02,85.07,12
1,3482,28.9,150,4573,567,2810,3,83.02,84.97,12
1,3483,28.6,150,4700,566,2811,3.4,83.02,84.9,12
1,3484,28.6,150,4372,566,2814,2.6,83.02,84.89,12
1,3485,28.7,150,4557,566,2814,2.7,83.02,85.07,12
1,3486,27.9,150,4735,566,2812,2.6,83.02,85.06,12
1,3487,26.2,150,5311,566,2810,3.4,83.02,85.09,12
1,3488,21.7,150,5349,566,2813,3.5,83.02,85.1,12
1,3489,13.7,112,3227,566,2887,2.1,83.02,87.14,12
1,3490,21.9,150,5399,566,2874,4,83.02,87.24,12
1,3491,10.8,106,2981,566,2872,2.1,83.02,87.27,12
1,3492,16.2,151,6069,567,2843,8.9,83.02,87.37,12
1,3493,15.1,141,6512,567,2849,7.7,83.02,87.51,12
1,3494,15.8,140,5139,566,2851,4,83.02,87.69,12
1,3495,14.4,141,6124,566,2848,7.5,83.02,87.76,12
1,3496,16.4,140,5808,566,2851,6.2,83.02,87.43,12
1,3497,14.1,140,5760,567,2845,6.6,83.02,86.93,12
1,3498,19.1,135,4464,569,2840,2.9,83.02,86.79,12
1,3499,19.6,149,5769,569,2832,6.3,83.02,86.62,12
1,3500,21,149,6568,568,2836,6,83.02,86.53,12
1,3501,13.3,149,5809,568,2833,7.5,83.02,86.4,12
1,3502,13.4,149,5667,570,2822,7.4,83.02,86.27,12
1,3503,14.3,149,4902,571,2811,4.6,83.02,85.97,12
1,3504,15.8,149,5479,571,2803,5.4,83.02,85.87,12
1,3505,20.8,149,5069,571,2813,4.4,83.02,85.74,12
1,3506,24.5,144,4693,568,2843,2.7,83.02,85.78,12
1,3507,24.9,150,4112,566,2844,2.9,83.02,85.91,12
1,3508,23.2,150,5251,566,2843,4.3,83.02,85.6,12
1,3509,21.5,150,5751,566,2841,4.3,83.02,85.44,12
1,3510,23.5,150,4981,566,2840,3.9,83.02,85.36,12
1,3511,23.5,150,5081,567,2838,4.5,83.02,85.22,12
1,3512,17.1,119,2974,561,2832,1.5,83.02,84.94,12
1,3513,23.6,145,4062,557,2743,2.3,83.02,84.78,12
1,3514,22.4,145,5262,556,2746,4.6,83.02,84.66,12
1,3515,21.8,145,4692,556,2754,3.2,83.02,84.63,12
1,3516,24.8,145,4680,556,2753,3.1,83.02,84.46,12
1,3517,24,145,4515,556,2759,3.2,83.02,84.66,12
1,3518,20.1,134,4147,557,2763,2.8,83.02,84.63,12
1,3519,23.8,144,4814,558,2757,3.1,83.02,84.66,12
1,3520,18.6,127,3234,556,2791,2.1,83.02,84.67,12
1,3521,26.2,144,5432,560,2771,5.4,83.02,84.4,12
1,3522,20.1,146,5760,561,2755,4.7,83.02,84.69,12
1,3523,17.5,153,4956,561,2753,5.2,83.02,84.68,12
1,3524,20.4,149,6077,562,2746,5.4,83.02,84.7,12
1,3525,20.7,148,4439,563,2744,2.8,83.02,84.71,12
1,3526,14.2,123,3534,560,2785,2,83.02,84.52,12
1,3527,15.2,118,2968,562,2810,1.4,83.02,84.26,12
1,3528,20.5,140,5346,564,2808,4.1,83.02,83.95,12
1,3529,19.5,142,4427,564,2805,2.7,83.02,84.02,12
1,3530,13.9,148,4397,566,2786,3.8,83.02,84.04,12
1,3531,10.9,146,4329,564,2769,4.6,83.02,84.22,12
1,3532,15.6,145,3564,564,2790,1.9,83.02,84.35,12
1,3533,13.1,145,4140,566,2793,4,83.02,84.18,12
1,3534,13.7,145,3406,566,2793,2.2,83.02,84.04,12
1,3535,9.1,145,3567,565,2800,4.7,83.02,83.77,12
1,3536,22.3,145,4515,565,2801,2.4,83.02,83.6,12
1,3537,23.5,145,4109,565,2798,2.1,83.02,83.35,12
1,3538,22,151,4407,566,2794,2.1,83.02,83,12
1,3539,17.7,152,4284,566,2786,3.4,83.02,82.74,12
1,3540,25.7,152,4628,564,2781,2.4,83.02,82.49,12
1,3541,16.3,152,4465,563,2766,3.1,83.02,82.22,12
1,3542,23,152,4243,563,2764,2.3,83.02,82.17,12
1,3543,5.9,152,3401,563,2758,4.2,83.02,82.04,12
1,3544,8.5,152,5735,563,2760,5.9,83.02,82.27,12
1,3545,10.8,152,5911,563,2761,4.1,83.02,81.41,12
1,3546,12.7,151,6088,562,2762,4.5,83.02,82.9,12
1,3547,20.5,150,5839,563,2759,4,83.02,82.72,12
1,3548,23.8,150,4991,563,2752,4,83.02,83.99,12
1,3549,9.2,100,3074,564,2827,3.3,83.02,84.8,12
1,3550,10.8,150,5609,565,2799,7.1,83.02,84.82,12
1,3551,26.1,150,4996,566,2796,4.4,83.02,84.67,12
1,3552,26.7,150,6711,566,2795,5.8,83.02,84.84,12
1,3553,23.4,150,6006,566,2796,4.4,83.02,84.77,12
1,3554,24.6,150,5878,566,2799,4.5,83.02,84.81,12
1,3555,25.3,150,5420,566,2799,4.1,83.02,84.82,12
1,3556,14.3,150,5543,566,2802,7.4,83.02,84.72,12
1,3557,16.2,150,5444,566,2800,6,83.02,84.75,12
1,3558,16.6,150,4967,566,2797,4,83.02,84.73,12
1,3559,18.2,150,4507,566,2798,3,83.02,84.61,12
1,3560,12.3,150,4255,566,2801,4.4,83.02,84.42,12
1,3561,11.8,150,4013,566,2798,4.3,83.02,84.29,12
1,3562,21.5,150,4510,565,2798,4.3,83.02,84.09,12
1,3563,23.8,150,5523,565,2798,4.2,83.02,84,12
1,3564,21.9,150,6027,565,2796,5.2,83.02,83.86,12
1,3565,21,150,5987,656,2796,6,83.02,83.86,12
1,3566,14.5,150,5614,565,2796,7,83.02,83.65,12
1,3567,13.8,150,5399,565,2797,6.4,83.02,83.56,12
1,3568,11,150,4927,565,2798,7.5,83.02,83.47,12
1,3569,12,150,4517,565,2795,6.7,83.02,83.49,12
1,3570,9.8,150,5705,564,2799,4.7,83.02,83.39,12
1,3571,11.9,150,5558,564,2801,4.2,83.02,83.28,12
1,3572,12.5,150,5613,564,2801,3.6,83.02,83.39,12
1,3573,15.1,150,5579,565,2805,4.7,83.02,82.71,12
1,3574,12.6,150,4586,565,2804,6.1,83.02,83.18,12
1,3575,17.9,150,5321,565,2806,3.9,83.02,83.07,12
1,3576,12.7,150,4940,564,2804,5.9,83.02,82.32,12
1,3577,10.9,150,6211,564,2806,6.4,83.02,83.81,12
1,3578,4.4,81,2225,559,2851,1.7,83.02,84.48,12
1,3579,11.4,149,5097,557,2736,2.5,83.02,84.31,12
1,3580,8.8,150,5579,557,2726,3.9,83.02,84.35,12
1,3581,9,150,5130,557,2725,3.6,83.02,84.42,12
1,3582,11.8,150,5343,557,2721,3.4,83.02,84.51,12
1,3583,9.5,150,4901,557,2721,5.6,83.02,84.61,12
1,3584,9.1,150,4643,557,2726,4.9,83.02,84.7,12
1,3585,11.7,150,4573,558,2736,3.5,83.02,84.63,12
1,3586,5.4,150,4093,585,2746,3.3,83.02,84.5,12
1,3587,7.2,150,4583,557,2748,2,83.02,84.16,12
1,3588,11.1,150,4748,558,2732,1.9,83.02,84.04,12
1,3589,12.4,150,5909,558,2732,3.3,83.02,83.85,12
1,3590,9.6,150,4432,559,2730,3.3,83.02,83.67,12
1,3591,4.2,120,3220,558,2749,2.8,83.02,83.63,12
1,3592,5.2,151,4379,559,2730,4.4,83.02,83.44,12
1,3593,6.9,148,5049,558,2744,3,83.02,83.34,12
1,3594,9.3,148,5001,557,2749,2.1,83.02,83.21,12
1,3595,9.1,148,4765,557,2749,1.8,83.02,83.03,12
1,3596,5.8,147,4531,558,2744,2.4,83.02,83.71,12
1,3597,1.4,152,3645,558,2741,2.7,83.02,83.4,12
1,3598,1,152,3616,558,2738,4.7,83.02,83.34,12
1,3599,0.4,152,3127,538,2738,3.1,83.02,83.13,12
1,3600,0.2,152,2995,535,2529,3.9,83.02,83.03,12
